Year Released,Album Length,Album Name,Artist
2012,2412251,Party Clowns - Live in London 1991,Pulp
2012,4472725,Separations (Remastered),Pulp
2012,2898896,It (Remastered),Pulp
2002,3758954,We Love Life,Pulp
2001,3231916,We Love Life,Pulp
2001,3231916,We Love Life,Pulp
1998,3919897,This Is Hardcore,Pulp
1998,4192476,This Is Hardcore,Pulp
1998,7822389,This Is Hardcore (Deluxe Edition),Pulp
1995,3125383,Different Class,Pulp
1995,6251219,Different Class / Deluxe Edition,Pulp
1994,6739339,His N Hers,Pulp
1994,3262849,His 'N' Hers,Pulp
1994,3043663,His 'N' Hers,Pulp
1992,2893396,Separations,Pulp
1987,2640777,Freaks,Pulp
1987,5581546,Freaks (2012 Remastered),Pulp
1983,1861541,It,Pulp
2021,7519588,KID A MNESIA,Radiohead
2017,5557415,OK Computer OKNOTOK 1997 2017,Radiohead
2016,3157300,A Moon Shaped Pool,Radiohead
2011,6355342,TKOL RMX 1234567,Radiohead
2011,2250887,The King Of Limbs,Radiohead
2007,2558616,In Rainbows,Radiohead
2007,1610886,In Rainbows (Disk 2),Radiohead
2003,3395795,Hail To the Thief,Radiohead
2001,2422092,I Might Be Wrong,Radiohead
2001,2637329,Amnesiac,Radiohead
2000,2831600,Kid A,Radiohead
1997,3221223,OK Computer,Radiohead
1995,2919624,The Bends,Radiohead
1993,2535235,Pablo Honey,Radiohead
2021,3514596,Remembering Dolores,The Cranberries
2020,8643417,No Need To Argue (Deluxe),The Cranberries
2020,3051823,No Need To Argue (Remastered 2020),The Cranberries
2019,2580917,In the End,The Cranberries
2019,2580917,In the End,The Cranberries
2017,3267929,Something Else,The Cranberries
2017,3267929,Something Else,The Cranberries
2012,5687945,"Live At the Hammersmith Apollo, London 2012",The Cranberries
2012,7151966,Roses (Deluxe Edition),The Cranberries
2012,3509369,Roses,The Cranberries
2012,3509369,Roses,The Cranberries
2012,6688380,Roses (Limited Deluxe Version),The Cranberries
2012,2665531,Roses,The Cranberries
2012,3750343,Roses (Extended Version),The Cranberries
2012,5460514,"Live 2010 - Zenith Paris, 22.03.10",The Cranberries
2009,3521302,Bualadh Bos: The Cranberries Live,The Cranberries
2001,3408327,Wake Up And Smell The Coffee,The Cranberries
2001,2979954,Wake Up And Smell The Coffee,The Cranberries
2001,2834821,Wake Up And Smell The Coffee,The Cranberries
1999,4109007,Bury The Hatchet: The Complete Sessions 1998-1999,The Cranberries
1999,4109007,Bury The Hatchet (The Complete Sessions 1998-1999),The Cranberries
1999,2852022,Bury The Hatchet,The Cranberries
1996,4337982,To The Faithful Departed (The Complete Sessions 1996-1997),The Cranberries
1996,3139503,To The Faithful Departed,The Cranberries
1996,3132355,To The Faithful Departed,The Cranberries
1994,4333219,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries
1993,2459170,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries
1993,11064330,"Everybody Else Is Doing It, So Why Can't We? (Super Deluxe)",The Cranberries
1993,3562941,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",The Cranberries
2022,7026911,Supergrass (2022 Remaster),Supergrass
2022,7026911,Supergrass (2022 Remaster),Supergrass
2020,4785994,Live on Other Planets (Live 2020),Supergrass
2020,6487151,The Strange Ones: 1994-2008,Supergrass
2015,9429104,I Should Coco (20th Anniversary Collector's Edition),Supergrass
2008,2474717,Diamond Hoo Ha,Supergrass
2008,2472052,Diamond Hoo Ha,Supergrass
2005,2124555,Road to Rouen,Supergrass
2005,2123170,Road To Rouen,Supergrass
2003,2443943,Life on Other Planets,Supergrass
2002,2442957,Life On Other Planets,Supergrass
2002,2446155,Life On Other Planets,Supergrass
1999,2735264,Supergrass,Supergrass
1999,2735264,Supergrass,Supergrass
1999,2736691,Supergrass,Supergrass
1997,4280791,In It For The Money,Supergrass
1997,2580734,In It for the Money,Supergrass
1997,2588502,In It for the Money,Supergrass
1997,10981432,In It for the Money (2021 Remaster - Deluxe Expanded Edition),Supergrass
1995,2424609,I Should Coco,Supergrass
1995,2427517,I Should Coco,Supergrass
1995,9429104,I Should Coco (20th Anniversary Collector's Edition),Supergrass
2022,7326081,Live In Extraordinary Times (Deluxe),James
2021,2948104,All The Colours Of You,James
2020,3970637,Live in Extraordinary Times,James
2018,4550408,Living in Extraordinary Times,James
2018,4550408,Living in Extraordinary Times,James
2016,2685129,Girl at the End of the World,James
2016,2685129,Girl at the End of the World,James
2015,7743695,Laid (Deluxe Edition),James
2014,2753921,La Petite Mort,James
2014,2753921,La Petite Mort,James
2014,2753921,La Petite Mort,James
2014,2753921,La Petite Mort,James
2014,11041598,Laid / Wah Wah (Super Deluxe Edition),James
2010,2122837,The Morning After,James
2010,1874689,The Morning After,James
2010,3623446,The Morning After The Night Before (US version),James
2010,1936530,The Night Before,James
2010,1748784,The Night Before (ealbum),James
2008,4432155,Hey Ma (eDeluxe),James
2008,2774996,Hey Ma,James
2008,2774996,Hey Ma,James
2007,7360480,Fresh As A Daisy - The Singles,James
2007,4687542,Fresh As A Daisy - The Singles,James
2004,4600794,The Collection,James
2001,4152954,B-Sides Ultra,James
2001,3325781,Pleased To Meet You,James
2001,2878715,Pleased To Meet You,James
1999,3062316,Millionaires,James
1999,3062316,Millionaires,James
1999,2857023,Millionaires,James
1997,2602489,Whiplash,James
1997,3859554,Whiplash,James
1994,4097419,Wah Wah,James
1993,4339447,Laid,James
1992,2940304,Seven,James
1992,4210888,Seven,James
1991,2899329,James,James
1990,4735288,Gold Mother,James
1988,2292957,Strip-Mine,James
1988,2292957,Strip-Mine,James
1986,2397623,Stutter,James
2019,2590498,Sometimes Always Never (Original Motion Picture Soundtrack),Edwyn Collins
2019,2458291,Badbea,Edwyn Collins
2014,2548155,The Possibilities Are Endless,Edwyn Collins
2014,2548155,The Possibilities Are Endless,Edwyn Collins
2014,2548155,The Possibilities Are Endless,Edwyn Collins
2013,2458985,Understated,Edwyn Collins
2013,2458985,Understated,Edwyn Collins
2011,3356368,Gorgeous George,Edwyn Collins
2011,3306592,Hope and Despair,Edwyn Collins
2010,2548768,Losing Sleep,Edwyn Collins
2010,2548768,Losing Sleep,Edwyn Collins
2007,2768663,Home Again,Edwyn Collins
2002,3225899,Doctor Syntax,Edwyn Collins
1997,3292150,I'm Not Following You,Edwyn Collins
2020,3047368,Live & Dangerous (Live at the Picket 5/6/1987),The La's
2018,2041802,Breakloose (Lost La's 1984-1986),The La's
2017,4667138,The La's 1987,The La's
2010,1797770,De Freitas Session '87,The La's
2010,4795721,Lost La's 1986-1987 Callin' All (Remastered with Bonus Tracks),The La's
2010,4384993,The La's (Rarities Edition),The La's
2009,3003926,1984-1986 Breakloose (Remastered with Bonus Tracks),The La's
2009,3003926,The La's 1984-1986 Breakloose (Remastered with Bonus Tracks),The La's
2008,1104118,The La's / The La's - Lost Tunes,The La's
2006,2744447,The La's - BBC In Session,The La's
2001,2272381,Lost La's 1986-1987 Callin' All,The La's
1999,2998450,Lost La's 1984-1986 Breakloose,The La's
1990,6499240,The La's,The La's
1990,3201700,The La's,The La's
1990,2116156,The La's,The La's
1994,4364088,Second Coming,The Stone Roses
1989,10559883,The Stone Roses (20th Anniversary Collector's Edition),The Stone Roses
1989,7394178,The Stone Roses (20th Anniversary Legacy Edition),The Stone Roses
